"","JobID","JobName","id_utilisateur","User","Partition","Account","Submit","Start","NCPUS","NNodes","State","Year","Month","id_etablissement","id_domaine","id_universite","des_universite","lib_universite","lib_domaine"
"49","169254","mycode",1134,"s.tahir","longq","general",2023-01-01 13:25:15,2023-01-01 13:25:36,1,1,"CANCELLED by 1134",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"50","169255","mycode",1134,"s.tahir","longq","general",2023-01-01 13:33:11,2023-01-01 13:33:38,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"51","169256","mycode",1134,"s.tahir","mediumq","general",2023-01-01 13:34:16,2023-01-01 13:34:38,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"52","169257","mycode",1134,"s.tahir","longq","general",2023-01-01 13:35:43,2023-01-01 13:36:08,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"53","169269","mycode",1134,"s.tahir","mediumq","general",2023-01-01 16:18:13,2023-01-01 16:18:36,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"54","169276","SalM1",1062,"a.elmaazouzi","longq","general",2023-01-01 17:54:35,2023-01-01 21:03:04,16,2,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"55","169287","QE",1099,"y.kaddar","mediumq","general",2023-01-01 19:19:15,2023-01-02 12:37:49,20,4,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"56","169317","bash",1187,"t.elachari","mediumq","general",2023-01-02 00:25:18,2023-01-02 00:25:36,4,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"57","169319","bash",1187,"t.elachari","mediumq","general",2023-01-02 01:09:22,2023-01-02 01:09:24,4,1,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"58","169321","SalM1",1062,"a.elmaazouzi","longq","general",2023-01-02 04:25:50,2023-01-02 05:26:51,32,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"59","169322","SalM1",1062,"a.elmaazouzi","mediumq","general",2023-01-02 05:26:07,2023-01-04 10:37:48,64,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"60","169323","SalM1",1062,"a.elmaazouzi","longq","general",2023-01-02 05:26:36,2023-01-04 10:37:48,32,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"61","169325","QE",1099,"y.kaddar","mediumq","general",2023-01-02 07:52:36,2023-01-02 18:25:15,20,8,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"62","169326","QE",1099,"y.kaddar","mediumq","general",2023-01-02 07:55:24,2023-01-02 21:35:37,20,7,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"63","169328","bash",1187,"t.elachari","mediumq","general",2023-01-02 08:29:16,2023-01-02 08:29:46,4,1,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"64","169348","a.elhamli",1111,"a.elhamli","longq","general",2023-01-02 10:18:06,2023-01-30 09:24:13,40,1,"FAILED",2023,1,117,1,9,"Université Hassan II","UH2","Physique"
"65","169367","mycode",1134,"s.tahir","longq","general",2023-01-02 11:55:07,2023-01-02 11:55:37,1,1,"TIMEOUT",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"66","169368","yas.sh",1160,"y.rghif","mediumq","general",2023-01-02 11:58:41,2023-01-02 11:59:08,1,1,"FAILED",2023,1,12,1,2,"Université Mohammed V","UM5","Physique"
"67","169369","mycode",1134,"s.tahir","mediumq","general",2023-01-02 11:58:57,2023-01-02 11:59:08,1,1,"TIMEOUT",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"68","169371","mycode",1134,"s.tahir","longq","general",2023-01-02 12:00:56,2023-01-02 12:01:09,1,1,"TIMEOUT",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"69","169374","mycode",1134,"s.tahir","mediumq","general",2023-01-02 12:15:12,2023-01-02 12:21:14,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"70","169376","a.bazza",1112,"a.bazza","longq","general",2023-01-02 12:23:32,2023-01-31 01:04:02,40,1,"FAILED",2023,1,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"71","169377","a.moussa",1110,"a.moussa","longq","general",2023-01-02 12:26:35,2023-01-31 13:30:48,40,1,"FAILED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"72","169379","Job_analyse_hpc",1173,"z.aboulbanine","defq","general",2023-01-02 12:31:36,2023-01-02 12:38:49,4,1,"FAILED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"73","169395","QE",1099,"y.kaddar","mediumq","general",2023-01-02 14:11:24,2023-01-03 03:08:19,20,8,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"74","169396","bash",1187,"t.elachari","mediumq","general",2023-01-02 14:15:41,2023-01-02 14:15:47,4,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"75","169399","QE",1187,"t.elachari","longq","general",2023-01-02 14:48:05,2023-01-02 15:00:00,8,3,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"76","169400","QE",1099,"y.kaddar","mediumq","general",2023-01-02 14:50:22,2023-01-03 13:47:01,20,4,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"77","169403","QE",1099,"y.kaddar","mediumq","general",2023-01-02 15:01:56,2023-01-03 16:01:18,20,4,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"78","169419","mycode",1134,"s.tahir","mediumq","general",2023-01-02 17:00:49,2023-01-02 17:01:38,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"79","169420","SalM1",1062,"a.elmaazouzi","longq","general",2023-01-02 17:11:28,2023-01-04 09:54:40,32,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"80","169421","SalM1",1062,"a.elmaazouzi","mediumq","general",2023-01-02 17:11:46,2023-01-04 09:54:40,64,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"81","169426","QE",1187,"t.elachari","longq","general",2023-01-02 17:47:39,2023-01-02 19:45:37,8,5,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"82","169435","bash",1187,"t.elachari","mediumq","general",2023-01-02 19:32:00,2023-01-02 19:32:01,4,1,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"83","169459","QE",1187,"t.elachari","longq","general",2023-01-02 20:32:01,2023-01-02 20:45:08,8,3,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"84","169463","!1",1097,"z.mansouri","longq","general",2023-01-02 21:20:43,2023-01-03 20:12:19,16,2,"COMPLETED",2023,1,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"85","169473","SlM32",1062,"a.elmaazouzi","mediumq","general",2023-01-02 22:08:25,2023-01-04 10:37:48,32,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"86","169474","SalM1",1062,"a.elmaazouzi","mediumq","general",2023-01-02 22:08:39,2023-01-04 09:55:09,64,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"87","169475","SalM1",1062,"a.elmaazouzi","longq","general",2023-01-02 22:08:47,2023-01-04 09:54:40,32,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"88","169476","SlM32",1062,"a.elmaazouzi","mediumq","general",2023-01-02 22:09:05,2023-01-03 03:45:21,32,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"89","169501","QE",1099,"y.kaddar","mediumq","general",2023-01-03 08:19:54,2023-01-03 19:37:28,20,3,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"90","169502","QE",1099,"y.kaddar","mediumq","general",2023-01-03 08:32:06,2023-01-03 19:38:28,20,3,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"91","169578","Gate",1149,"f.bensalah","longq","general",2023-01-03 14:22:59,2023-01-04 00:33:22,10,1,"FAILED",2023,1,12,4,2,"Université Mohammed V","UM5","Biolnformatique"
"92","169579","bash",1187,"t.elachari","shortq","general",2023-01-03 14:33:08,2023-01-03 14:35:35,4,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"93","169583","run_ZrXSrO3",1187,"t.elachari","longq","general",2023-01-03 14:41:08,2023-01-03 14:41:17,1,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"94","169584","QE",1187,"t.elachari","longq","general",2023-01-03 15:08:29,2023-01-03 15:53:24,8,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"95","169587","run_ZrXSrO3",1187,"t.elachari","longq","general",2023-01-03 15:29:13,2023-01-03 15:29:38,1,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"96","169588","QE",1283,"a.bouchrit","mediumq","general",2023-01-03 15:38:14,2023-01-04 00:20:48,24,6,"COMPLETED",2023,1,56,1,5,"Université Cadi Ayyad","UCA","Physique"
"97","169594","bash",1187,"t.elachari","mediumq","general",2023-01-03 15:53:41,2023-01-03 15:53:42,4,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"98","169595","bash",1187,"t.elachari","longq","general",2023-01-03 15:53:49,2023-01-03 16:01:18,4,1,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"99","169608","SalM1",1062,"a.elmaazouzi","longq","general",2023-01-03 16:40:05,2023-01-04 09:54:40,32,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"100","169609","SalM1",1062,"a.elmaazouzi","longq","general",2023-01-03 16:40:09,2023-01-04 09:54:40,32,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"101","169610","SalM1",1062,"a.elmaazouzi","mediumq","general",2023-01-03 16:40:29,2023-01-04 09:54:40,64,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"102","169611","SalM1",1062,"a.elmaazouzi","mediumq","general",2023-01-03 16:40:33,2023-01-04 09:54:40,64,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"103","169621","SlM32",1062,"a.elmaazouzi","mediumq","general",2023-01-03 17:06:28,2023-01-04 09:54:40,32,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"104","169622","SlM32",1062,"a.elmaazouzi","mediumq","general",2023-01-03 17:06:29,2023-01-04 09:55:09,32,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"105","169638","QE",1187,"t.elachari","longq","general",2023-01-03 19:24:11,2023-01-03 19:33:52,8,5,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"106","169641","QE",1099,"y.kaddar","mediumq","general",2023-01-03 19:59:54,2023-01-04 05:23:54,20,7,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"107","169656","QE",1187,"t.elachari","longq","general",2023-01-04 00:58:20,2023-01-04 06:13:19,8,2,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"108","169659","Gate",1149,"f.bensalah","longq","general",2023-01-04 02:14:24,2023-01-04 09:47:19,10,1,"FAILED",2023,1,12,4,2,"Université Mohammed V","UM5","Biolnformatique"
"109","169664","QE",1099,"y.kaddar","mediumq","general",2023-01-04 07:21:34,2023-01-04 09:47:19,20,5,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"110","169665","QE",1099,"y.kaddar","mediumq","general",2023-01-04 07:24:48,2023-01-04 07:34:44,20,1,"CANCELLED by 1099",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"111","169666","QE",1099,"y.kaddar","mediumq","general",2023-01-04 07:34:48,2023-01-04 09:46:49,20,4,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"112","169667","QE",1099,"y.kaddar","mediumq","general",2023-01-04 07:36:58,2023-01-04 09:54:51,20,4,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"113","169682","bash",1100,"a.iazami","shortq","general",2023-01-04 10:29:47,2023-01-04 10:29:56,1,1,"COMPLETED",2023,1,89,1,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Physique"
"114","169683","SalM1",1062,"a.elmaazouzi","longq","general",2023-01-04 10:30:30,2023-01-04 10:37:48,32,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"115","169685","SlM32",1062,"a.elmaazouzi","mediumq","general",2023-01-04 10:37:51,2023-01-07 00:34:03,32,1,"CANCELLED by 1062",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"116","169687","QE",1187,"t.elachari","longq","general",2023-01-04 10:49:01,2023-01-04 11:15:20,8,2,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"117","169690","QE",1099,"y.kaddar","mediumq","general",2023-01-04 11:20:37,2023-01-04 19:47:49,20,4,"CANCELLED by 1099",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"118","169694","mycode",1134,"s.tahir","mediumq","general",2023-01-04 11:56:45,2023-01-04 11:56:56,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"119","169699","QE",1187,"t.elachari","longq","general",2023-01-04 13:06:20,2023-01-04 16:35:20,8,2,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"120","169700","bash",1100,"a.iazami","shortq","general",2023-01-04 13:38:56,2023-01-04 13:39:22,1,1,"COMPLETED",2023,1,89,1,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Physique"
"121","169717","bash",1100,"a.iazami","shortq","general",2023-01-04 16:10:56,2023-01-04 16:11:22,1,1,"COMPLETED",2023,1,89,1,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Physique"
"122","169720","QE",1187,"t.elachari","longq","general",2023-01-04 17:12:38,2023-01-04 17:12:49,8,1,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"123","169721","Gate",1149,"f.bensalah","longq","general",2023-01-04 17:17:26,2023-01-04 17:45:23,10,1,"COMPLETED",2023,1,12,4,2,"Université Mohammed V","UM5","Biolnformatique"
"124","169725","mycode",1134,"s.tahir","mediumq","general",2023-01-04 17:55:01,2023-01-04 17:55:11,1,1,"COMPLETED",2023,1,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"125","169737","QE",1187,"t.elachari","longq","general",2023-01-04 18:32:30,2023-01-04 18:54:46,8,1,"CANCELLED by 1187",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"126","169748","bash",1187,"t.elachari","mediumq","general",2023-01-04 18:55:03,2023-01-04 18:55:33,4,1,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"127","169750","QE",1099,"y.kaddar","mediumq","general",2023-01-04 19:31:14,2023-01-05 20:35:21,20,5,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"128","169794","QE",1099,"y.kaddar","mediumq","general",2023-01-05 05:40:59,2023-01-05 23:00:34,20,3,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"129","169795","QE",1099,"y.kaddar","mediumq","general",2023-01-05 05:47:35,2023-01-05 23:02:05,20,5,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"130","169796","QE",1099,"y.kaddar","mediumq","general",2023-01-05 06:15:41,2023-01-05 23:02:35,20,5,"COMPLETED",2023,1,110,10,9,"Université Hassan II","UH2","Informatique"
"131","169809","bash",1187,"t.elachari","mediumq","general",2023-01-05 11:28:12,2023-01-05 11:28:13,4,1,"COMPLETED",2023,1,141,1,13,"Université Moulay Ismail","UMI","Physique"
"132","169810","Job_analyse_hpc",1173,"z.aboulbanine","defq","general",2023-01-05 11:31:17,2023-01-05 11:31:44,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"133","169811","Job_analyse_hpc",1173,"z.aboulbanine","defq","general",2023-01-05 11:36:07,2023-01-05 11:36:15,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"134","169812_21","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-05 13:11:14,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"135","169812_22","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-05 13:59:27,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"136","169812_23","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-05 13:59:27,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"137","169812_24","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-05 19:46:23,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"138","169812_25","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-05 19:46:23,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
"139","169812_26","Job",1173,"z.aboulbanine","mediumq","general",2023-01-05 11:42:05,2023-01-06 00:24:16,4,1,"COMPLETED",2023,1,5,1,2,"Université Mohammed V","UM5","Physique"
